ts_code,name,market,list_date,m_fee,c_fee,issue_amount,benchmark,invest_type,industry,cleaned_benchmark_name,benchmark_code,excess_return_mean,tracking_error,excess_return_5d_ma,excess_return_10d_ma,excess_return_15d_ma,excess_return_20d_ma
588130.SH,科创医药ETF基金,E,2025-05-28,0.5,0.1,2.0208,上证科创板生物医药指数收益率,被动指数型,医疗,上证科创板生物医药指数,399441.SZ,0.039474626865671644,12.599289988242376,-0.03656000000000007,-0.028550000000000048,0.0044800000000000065,0.05699000000000002
159366.SZ,港股医疗ETF,E,2025-04-14,0.5,0.1,2.1233,中证港股通医疗主题指数收益率(按照估值汇率折算),被动指数型,医疗,中证港股通医疗主题指数(按照估值汇率折算),932069.CSI,-0.02122258064516129,11.808079113216051,0.15599999999999997,-0.005210000000000004,0.04716000000000007,-0.031344999999999956
159202.SZ,恒生互联网科技ETF,E,2025-04-16,0.5,0.1,2.374,恒生互联网科技业指数收益率(经估值汇率调整),被动指数型,科技,恒生互联网科技业指数(经估值汇率调整),h30535.CSI,-0.3806787234042553,26.517981223411024,-1.6256799999999998,-2.05197,-1.8372,-1.3249049999999998
159217.SZ,港股通创新药ETF工银,E,2025-04-03,0.4,0.07,12.6616,经汇率调整后的国证港股通创新药指数收益率,被动指数型,医疗,经汇率调整后的国证港股通创新药指数,h50069.CSI,0.3132858585858585,39.4702923883901,-0.38076,-0.10377000000000022,0.23815999999999998,0.017609999999999994
589100.SH,科创芯片ETF国泰,E,2025-04-07,0.5,0.1,2.8178,上证科创板芯片指数收益率,被动指数型,科技,上证科创板芯片指数,000685.SH,0.00283069306930692,6.790527868813198,-0.52764,0.03771999999999999,0.013046666666666653,-0.00031000000000002136
588170.SH,科创半导体ETF,E,2025-04-08,0.5,0.1,5.4515,上证科创板半导体材料设备主题指数收益率,被动指数型,科技,上证科创板半导体材料设备主题指数,931743.CSI,0.032723000000000016,6.691020735099036,0.05138,0.13783000000000004,0.07952666666666672,0.03957500000000004
159316.SZ,恒生创新药ETF,E,2025-03-26,0.5,0.1,2.8634,恒生港股通创新药指数收益率(使用估值汇率折算),被动指数型,医疗,恒生港股通创新药指数(使用估值汇率折算),h50069.CSI,0.36622857142857146,37.16063069033639,-0.5041799999999996,-0.1892900000000001,0.08688000000000005,-0.09022000000000005
159368.SZ,创业板新能源ETF华夏,E,2025-03-24,0.15,0.05,2.0629,创业板新能源指数收益率,被动指数型,科技,创业板新能源指数,000941.CSI,0.07224636363636366,10.782971211606455,0.6682400000000002,0.36199000000000003,0.3631333333333334,0.307325
588250.SH,科创生物医药ETF,E,2025-03-21,0.5,0.1,5.8168,上证科创板生物医药指数收益率,被动指数型,医疗,上证科创板生物医药指数,399441.SZ,0.10297837837837837,14.710992770413382,-0.13048000000000007,-0.06858000000000002,-0.02652000000000004,0.030664999999999987
588960.SH,科创板新能源ETF,E,2025-02-19,0.5,0.1,2.0858,上证科创板新能源指数收益率,被动指数型,科技,上证科创板新能源指数,000941.CSI,0.05611203007518795,18.559686240202375,-0.25551999999999986,-0.07110999999999999,-0.10129999999999993,-0.08286999999999997
588810.SH,科创芯片ETF富国,E,2025-01-09,0.5,0.1,3.0032,上证科创板芯片指数收益率,被动指数型,科技,上证科创板芯片指数,000685.SH,0.019915384615384574,27.996519143171977,-0.18447999999999992,0.005790000000000073,0.013400000000000004,0.0084749999999999
588750.SH,科创芯片50ETF,E,2024-12-26,0.5,0.1,2.5923,上证科创板芯片指数收益率,被动指数型,科技,上证科创板芯片指数,000685.SH,0.0013303030303030252,6.827191155066062,-0.3487800000000002,-0.024600000000000132,0.014826666666666566,0.018889999999999928
588780.SH,科创芯片设计ETF,E,2024-12-26,0.5,0.1,2.4395,上证科创板芯片设计主题指数,被动指数型,科技,上证科创板芯片设计主题指数,932040.CSI,,,,,,
159325.SZ,半导体ETF南方,E,2024-11-08,0.15,0.05,2.2046,中证半导体行业精选指数收益率,被动指数型,科技,中证半导体行业精选指数,931865.CSI,0.046277889447236174,11.99669778441963,0.50364,0.25706999999999997,0.18483333333333332,0.186695
